test_id,student_id,subject,total_marks,obtained_marks,time_taken,test_date
27353,9118,Maths,100,41,59,2026-04-04
27354,9118,Maths,100,38,36,2026-03-26
27355,9119,Maths,100,56,81,2026-03-31
27356,9119,Maths,100,37,38,2026-04-09
27357,9119,Maths,100,47,43,2026-04-08
27358,9120,Maths,100,85,86,2026-04-17
27359,9120,Maths,100,60,89,2026-04-15
27360,9120,Maths,100,90,86,2026-04-01
27361,9121,Maths,100,68,78,2026-03-24
27362,9121,Maths,100,30,34,2026-04-18
27363,9121,Maths,100,54,76,2026-04-13
27364,9122,Maths,100,34,74,2026-04-11
27365,9122,Maths,100,78,60,2026-04-16
27366,9122,Maths,100,91,72,2026-04-10
27367,9123,Maths,100,43,58,2026-04-21
27368,9123,Maths,100,38,85,2026-04-04
27369,9123,Maths,100,94,63,2026-03-25
27370,9124,Maths,100,64,62,2026-04-03
27371,9124,Maths,100,80,79,2026-03-22
27372,9124,Maths,100,80,46,2026-04-11
27373,9125,Maths,100,38,45,2026-04-15
27374,9125,Maths,100,92,84,2026-03-31
27375,9125,Maths,100,53,62,2026-03-27
27376,9126,Maths,100,91,48,2026-04-15
27377,9126,Maths,100,76,86,2026-04-07
27378,9126,Maths,100,92,75,2026-04-09
27379,9127,Maths,100,76,75,2026-03-31
27380,9127,Maths,100,40,74,2026-04-20
27381,9127,Maths,100,62,85,2026-03-23
27382,9128,Maths,100,45,60,2026-04-01
27383,9128,Maths,100,42,53,2026-04-18
27384,9128,Maths,100,76,52,2026-03-27
27385,9129,Maths,100,72,45,2026-04-05
27386,9129,Maths,100,33,45,2026-04-04
27387,9129,Maths,100,82,83,2026-03-31
27388,9130,Maths,100,77,81,2026-03-25
27389,9130,Maths,100,71,65,2026-04-01
27390,9130,Maths,100,53,43,2026-03-25
27391,9131,Maths,100,32,85,2026-03-23
27392,9131,Maths,100,71,74,2026-04-16
27393,9131,Maths,100,75,70,2026-03-28
27394,9132,Maths,100,73,57,2026-04-20
27395,9132,Maths,100,30,56,2026-04-04
27396,9132,Maths,100,86,58,2026-04-12
27397,9133,Maths,100,38,37,2026-03-28
27398,9133,Maths,100,48,69,2026-03-26
27399,9133,Maths,100,38,47,2026-03-31
27400,9134,Maths,100,50,78,2026-04-14
27401,9134,Maths,100,35,35,2026-03-31
27402,9134,Maths,100,71,88,2026-04-19
27403,9135,Maths,100,55,76,2026-03-29
27404,9135,Maths,100,57,80,2026-04-19
27405,9135,Maths,100,90,61,2026-04-06
27406,9136,Maths,100,95,30,2026-04-11
27407,9136,Maths,100,67,55,2026-04-15
27408,9136,Maths,100,54,75,2026-04-15
27409,9137,Maths,100,59,68,2026-04-07
27410,9137,Maths,100,64,73,2026-04-07
27411,9137,Maths,100,36,66,2026-03-29
27412,9138,Maths,100,90,89,2026-04-08
27413,9138,Maths,100,67,43,2026-04-06
27414,9138,Maths,100,59,32,2026-04-01
27415,9139,Maths,100,44,51,2026-04-06
27416,9139,Maths,100,71,31,2026-04-21
27417,9139,Maths,100,55,81,2026-04-11
27418,9140,Maths,100,60,31,2026-04-18
27419,9140,Maths,100,80,68,2026-04-08
27420,9140,Maths,100,83,53,2026-04-21
27421,9141,Maths,100,81,70,2026-04-04
27422,9141,Maths,100,85,47,2026-03-23
27423,9141,Maths,100,74,49,2026-04-17
27424,9142,Maths,100,61,32,2026-04-09
27425,9142,Maths,100,45,38,2026-04-08
27426,9142,Maths,100,42,47,2026-03-22
27427,9143,Maths,100,68,88,2026-03-25
27428,9143,Maths,100,80,64,2026-04-17
27429,9143,Maths,100,51,71,2026-04-19
27430,9144,Maths,100,45,49,2026-04-21
27431,9144,Maths,100,79,53,2026-04-04
27432,9144,Maths,100,36,90,2026-03-24
27433,9145,Maths,100,58,90,2026-04-14
27434,9145,Maths,100,69,30,2026-04-10
27435,9145,Maths,100,95,69,2026-04-16
27436,9146,Maths,100,42,75,2026-04-01
27437,9146,Maths,100,91,31,2026-04-13
27438,9146,Maths,100,72,81,2026-04-10
27439,9147,Maths,100,30,65,2026-04-15
27440,9147,Maths,100,93,81,2026-04-10
27441,9147,Maths,100,67,52,2026-04-18
27442,9148,Maths,100,41,42,2026-04-01
27443,9148,Maths,100,38,72,2026-03-22
27444,9148,Maths,100,75,41,2026-04-11
27445,9149,Maths,100,38,55,2026-04-03
27446,9149,Maths,100,86,40,2026-03-26
27447,9149,Maths,100,69,71,2026-04-15
27448,9150,Maths,100,64,46,2026-04-02
27449,9150,Maths,100,40,34,2026-04-19
27450,9150,Maths,100,32,35,2026-04-07
27451,9151,Maths,100,65,87,2026-03-25
27452,9151,Maths,100,53,75,2026-04-15
27453,9151,Maths,100,45,73,2026-03-25
27454,9152,Maths,100,56,63,2026-04-08
27455,9152,Maths,100,95,80,2026-03-22
27456,9152,Maths,100,39,54,2026-04-13
27457,9153,Maths,100,92,44,2026-03-29
27458,9153,Maths,100,37,47,2026-04-21
27459,9153,Maths,100,90,80,2026-03-26
27460,9154,Maths,100,89,90,2026-03-30
27461,9154,Maths,100,33,33,2026-04-04
27462,9154,Maths,100,67,90,2026-04-08
27463,9155,Maths,100,88,72,2026-04-05
27464,9155,Maths,100,49,44,2026-04-20
27465,9155,Maths,100,81,41,2026-04-17
27466,9156,Maths,100,88,60,2026-04-07
27467,9156,Maths,100,49,77,2026-04-14
27468,9156,Maths,100,65,53,2026-04-06
27469,9157,Maths,100,90,78,2026-04-16
27470,9157,Maths,100,43,34,2026-03-25
27471,9157,Maths,100,47,76,2026-04-12
27472,9158,Maths,100,46,56,2026-03-31
27473,9158,Maths,100,81,55,2026-04-13
27474,9158,Maths,100,83,64,2026-03-23
27475,9159,Maths,100,87,77,2026-04-07
27476,9159,Maths,100,31,47,2026-04-02
27477,9159,Maths,100,74,73,2026-04-12
27478,9160,Maths,100,44,69,2026-04-17
27479,9160,Maths,100,85,78,2026-03-22
27480,9160,Maths,100,85,76,2026-04-05
27481,9161,Maths,100,67,34,2026-04-01
27482,9161,Maths,100,31,72,2026-04-03
27483,9161,Maths,100,92,87,2026-04-13
27484,9162,Maths,100,60,33,2026-04-11
27485,9162,Maths,100,65,83,2026-04-05
27486,9162,Maths,100,59,59,2026-04-13
27487,9163,Maths,100,83,39,2026-04-02
27488,9163,Maths,100,83,55,2026-03-30
27489,9163,Maths,100,43,60,2026-04-16
27490,9164,Maths,100,40,45,2026-04-15
27491,9164,Maths,100,49,67,2026-04-08
27492,9164,Maths,100,32,79,2026-03-31
27493,9165,Maths,100,45,89,2026-04-03
27494,9165,Maths,100,32,56,2026-03-26
27495,9165,Maths,100,52,54,2026-04-04
27496,9166,Maths,100,42,74,2026-04-03
27497,9166,Maths,100,76,30,2026-04-21
27498,9166,Maths,100,72,77,2026-04-21
27499,9167,Maths,100,78,45,2026-04-21
27500,9167,Maths,100,42,75,2026-04-17
27501,9167,Maths,100,60,32,2026-04-12
27502,9168,Maths,100,70,53,2026-03-28
27503,9168,Maths,100,87,38,2026-04-15
27504,9168,Maths,100,56,60,2026-03-23
27505,9169,Maths,100,79,74,2026-04-13
27506,9169,Maths,100,50,65,2026-03-27
27507,9169,Maths,100,65,61,2026-03-25
27508,9170,Maths,100,48,36,2026-03-25
27509,9170,Maths,100,55,78,2026-04-18
27510,9170,Maths,100,83,30,2026-04-01
27511,9171,Maths,100,36,60,2026-04-21
27512,9171,Maths,100,85,41,2026-04-05
27513,9171,Maths,100,53,86,2026-04-17
27514,9172,Maths,100,32,55,2026-03-25
27515,9172,Maths,100,42,71,2026-04-10
27516,9172,Maths,100,69,85,2026-04-01
27517,9173,Maths,100,38,69,2026-04-20
27518,9173,Maths,100,90,30,2026-03-23
27519,9173,Maths,100,90,59,2026-03-23
27520,9174,Maths,100,93,58,2026-04-20
27521,9174,Maths,100,51,75,2026-04-15
27522,9174,Maths,100,82,67,2026-03-22
27523,9175,Maths,100,48,41,2026-04-05
27524,9175,Maths,100,33,31,2026-04-01
27525,9175,Maths,100,68,82,2026-04-19
27526,9176,Maths,100,68,64,2026-04-09
27527,9176,Maths,100,91,79,2026-04-19
27528,9176,Maths,100,78,42,2026-04-03
27529,9177,Maths,100,49,38,2026-03-25
27530,9177,Maths,100,56,49,2026-03-22
27531,9177,Maths,100,53,45,2026-03-27
27532,9178,Maths,100,95,83,2026-03-26
27533,9178,Maths,100,90,43,2026-03-26
27534,9178,Maths,100,56,70,2026-03-28
27535,9179,Maths,100,94,77,2026-04-09
27536,9179,Maths,100,37,70,2026-04-11
27537,9179,Maths,100,81,63,2026-04-15
27538,9180,Maths,100,40,62,2026-04-06
27539,9180,Maths,100,75,89,2026-04-14
27540,9180,Maths,100,45,43,2026-04-06
27541,9181,Maths,100,67,57,2026-04-18
27542,9181,Maths,100,65,48,2026-04-02
27543,9181,Maths,100,92,43,2026-03-31
27544,9182,Maths,100,74,49,2026-03-22
27545,9182,Maths,100,50,84,2026-04-09
27546,9182,Maths,100,54,63,2026-04-21
27547,9183,Maths,100,68,47,2026-03-27
27548,9183,Maths,100,70,72,2026-03-24
27549,9183,Maths,100,30,65,2026-04-10
27550,9184,Maths,100,60,71,2026-03-24
27551,9184,Maths,100,59,82,2026-04-18
27552,9184,Maths,100,68,84,2026-03-26
27553,9185,Maths,100,72,83,2026-04-02
27554,9185,Maths,100,76,43,2026-03-30
27555,9185,Maths,100,53,62,2026-04-21
27556,9186,Maths,100,77,51,2026-04-12
27557,9186,Maths,100,70,58,2026-04-16
27558,9186,Maths,100,90,79,2026-04-13
27559,9187,Maths,100,63,51,2026-04-17
27560,9187,Maths,100,40,76,2026-04-01
27561,9187,Maths,100,36,43,2026-04-21
27562,9188,Maths,100,46,41,2026-04-10
27563,9188,Maths,100,67,65,2026-04-10
27564,9188,Maths,100,54,47,2026-04-07
27565,9189,Maths,100,67,57,2026-04-05
27566,9189,Maths,100,81,43,2026-04-09
27567,9189,Maths,100,58,54,2026-03-28
27568,9190,Maths,100,60,56,2026-04-18
27569,9190,Maths,100,64,46,2026-03-31
27570,9190,Maths,100,87,80,2026-04-06
27571,9191,Maths,100,90,54,2026-03-27
27572,9191,Maths,100,38,58,2026-04-18
27573,9191,Maths,100,42,66,2026-03-25
27574,9192,Maths,100,86,67,2026-04-21
27575,9192,Maths,100,92,33,2026-03-27
27576,9192,Maths,100,77,36,2026-03-22
27577,9193,Maths,100,71,53,2026-04-02
27578,9193,Maths,100,91,88,2026-03-29
27579,9193,Maths,100,31,89,2026-04-11
27580,9194,Maths,100,79,47,2026-04-15
27581,9194,Maths,100,85,66,2026-04-17
27582,9194,Maths,100,40,81,2026-04-13
27583,9195,Maths,100,35,54,2026-04-07
27584,9195,Maths,100,52,48,2026-04-19
27585,9195,Maths,100,63,49,2026-04-01
27586,9196,Maths,100,79,87,2026-03-24
27587,9196,Maths,100,79,32,2026-04-02
27588,9196,Maths,100,30,44,2026-03-28
27589,9197,Maths,100,43,75,2026-04-03
27590,9197,Maths,100,39,78,2026-04-20
27591,9197,Maths,100,70,79,2026-03-23
27592,9198,Maths,100,92,72,2026-04-12
27593,9198,Maths,100,31,67,2026-03-26
27594,9198,Maths,100,87,59,2026-03-31
27595,9199,Maths,100,52,83,2026-04-18
27596,9199,Maths,100,92,61,2026-04-09
27597,9199,Maths,100,78,33,2026-03-29
27598,9200,Maths,100,86,57,2026-04-11
27599,9200,Maths,100,38,82,2026-03-26
27600,9200,Maths,100,36,38,2026-04-16
27601,9201,Maths,100,90,87,2026-04-13
27602,9201,Maths,100,94,74,2026-04-11
27603,9201,Maths,100,83,63,2026-03-26
27604,9202,Maths,100,44,44,2026-03-22
27605,9202,Maths,100,32,39,2026-03-26
27606,9202,Maths,100,70,36,2026-04-21
27607,9203,Maths,100,41,38,2026-04-21
27608,9203,Maths,100,51,43,2026-04-01
27609,9203,Maths,100,91,30,2026-04-06
27610,9204,Maths,100,74,69,2026-03-30
27611,9204,Maths,100,53,83,2026-04-10
27612,9204,Maths,100,72,54,2026-04-03
27613,9205,Maths,100,83,82,2026-04-20
27614,9205,Maths,100,53,31,2026-03-24
27615,9205,Maths,100,38,38,2026-04-21
27616,9206,Maths,100,31,55,2026-04-15
27617,9206,Maths,100,43,86,2026-03-29
27618,9206,Maths,100,67,77,2026-04-20
27619,9207,Maths,100,72,30,2026-04-18
27620,9207,Maths,100,71,63,2026-04-10
27621,9207,Maths,100,94,41,2026-04-17
27622,9208,Maths,100,75,52,2026-04-07
27623,9208,Maths,100,49,84,2026-04-03
27624,9208,Maths,100,56,86,2026-04-07
27625,9209,Maths,100,53,40,2026-04-12
27626,9209,Maths,100,57,38,2026-03-28
27627,9209,Maths,100,51,43,2026-04-10
27628,9210,Maths,100,88,86,2026-03-29
27629,9210,Maths,100,83,47,2026-03-31
27630,9210,Maths,100,82,57,2026-04-08
27631,9211,Maths,100,69,55,2026-04-21
27632,9211,Maths,100,58,78,2026-04-12
27633,9211,Maths,100,63,73,2026-04-10
27634,9212,Maths,100,71,60,2026-04-15
27635,9212,Maths,100,38,37,2026-04-11
27636,9212,Maths,100,59,35,2026-03-24
27637,9213,Maths,100,83,64,2026-04-05
27638,9213,Maths,100,90,78,2026-03-22
27639,9213,Maths,100,67,74,2026-03-24
27640,9214,Maths,100,62,31,2026-03-28
27641,9214,Maths,100,93,34,2026-03-31
27642,9214,Maths,100,84,66,2026-04-06
27643,9215,Maths,100,94,75,2026-03-23
27644,9215,Maths,100,46,59,2026-04-04
27645,9215,Maths,100,37,55,2026-04-02
27646,9216,Maths,100,93,66,2026-03-25
27647,9216,Maths,100,89,81,2026-03-26
27648,9216,Maths,100,70,54,2026-04-16
27649,9217,Maths,100,53,73,2026-03-29
27650,9217,Maths,100,53,78,2026-04-12
27651,9217,Maths,100,91,30,2026-04-07
27652,9218,Maths,100,88,86,2026-04-09
27653,9218,Maths,100,54,75,2026-04-05
27654,9218,Maths,100,62,44,2026-04-06
27655,9219,Maths,100,44,77,2026-04-16
27656,9219,Maths,100,51,36,2026-03-26
27657,9219,Maths,100,72,32,2026-04-11
27658,9220,Maths,100,37,49,2026-04-14
27659,9220,Maths,100,40,53,2026-04-05
27660,9220,Maths,100,43,85,2026-03-31
27661,9221,Maths,100,71,35,2026-04-15
27662,9221,Maths,100,79,42,2026-04-03
27663,9221,Maths,100,78,32,2026-04-09
27664,9222,Maths,100,46,41,2026-03-29
27665,9222,Maths,100,76,80,2026-03-30
27666,9222,Maths,100,63,90,2026-04-18
27667,9223,Maths,100,32,89,2026-04-16
27668,9223,Maths,100,31,56,2026-03-29
27669,9223,Maths,100,58,88,2026-04-02
27670,9224,Maths,100,50,50,2026-04-17
27671,9224,Maths,100,88,33,2026-03-30
27672,9224,Maths,100,54,36,2026-04-19
27673,9225,Maths,100,49,49,2026-03-22
27674,9225,Maths,100,92,80,2026-04-21
27675,9225,Maths,100,51,30,2026-03-31
27676,9226,Maths,100,72,39,2026-03-22
27677,9226,Maths,100,31,57,2026-04-11
27678,9226,Maths,100,31,33,2026-04-11
27679,9227,Maths,100,85,37,2026-04-10
27680,9227,Maths,100,61,35,2026-04-01
27681,9227,Maths,100,88,58,2026-04-20
27682,9228,Maths,100,44,85,2026-03-30
27683,9228,Maths,100,61,79,2026-03-28
27684,9228,Maths,100,51,37,2026-04-19
27685,9229,Maths,100,59,55,2026-04-16
27686,9229,Maths,100,37,32,2026-04-01
27687,9229,Maths,100,94,31,2026-03-31
27688,9230,Maths,100,37,86,2026-04-14
27689,9230,Maths,100,59,56,2026-03-24
27690,9230,Maths,100,74,77,2026-04-16
27691,9231,Maths,100,69,54,2026-03-23
27692,9231,Maths,100,46,78,2026-04-06
27693,9231,Maths,100,54,59,2026-04-16
27694,9232,Maths,100,56,42,2026-03-26
27695,9232,Maths,100,88,54,2026-04-11
27696,9232,Maths,100,74,48,2026-04-04
27697,9233,Maths,100,86,89,2026-03-25
27698,9233,Maths,100,44,70,2026-03-23
27699,9233,Maths,100,63,44,2026-04-06
27700,9234,Maths,100,90,38,2026-04-14
27701,9234,Maths,100,83,84,2026-03-25
27702,9234,Maths,100,76,41,2026-03-28
27703,9235,Maths,100,78,82,2026-03-24
27704,9235,Maths,100,31,62,2026-04-20
27705,9235,Maths,100,34,73,2026-03-29
27706,9236,Maths,100,87,62,2026-04-18
27707,9236,Maths,100,66,37,2026-04-01
27708,9236,Maths,100,79,80,2026-03-23
27709,9237,Maths,100,92,58,2026-04-16
27710,9237,Maths,100,51,72,2026-04-15
27711,9237,Maths,100,81,40,2026-04-14
27712,9238,Maths,100,73,46,2026-04-04
27713,9238,Maths,100,31,69,2026-04-01
27714,9238,Maths,100,43,68,2026-03-26
27715,9239,Maths,100,68,30,2026-04-21
27716,9239,Maths,100,34,51,2026-04-01
27717,9239,Maths,100,44,51,2026-03-27
27718,9240,Maths,100,69,83,2026-04-21
27719,9240,Maths,100,54,86,2026-03-26
27720,9240,Maths,100,70,88,2026-03-25
27721,9241,Maths,100,83,63,2026-03-27
27722,9241,Maths,100,42,59,2026-03-23
27723,9241,Maths,100,40,42,2026-03-27
27724,9242,Maths,100,87,67,2026-04-13
27725,9242,Maths,100,41,55,2026-04-04
27726,9242,Maths,100,64,87,2026-04-21
27727,9243,Maths,100,91,45,2026-04-04
27728,9243,Maths,100,84,82,2026-04-01
27729,9243,Maths,100,59,70,2026-03-28
27730,9244,Maths,100,43,42,2026-04-20
27731,9244,Maths,100,87,64,2026-04-02
27732,9244,Maths,100,94,76,2026-04-19
27733,9245,Maths,100,73,53,2026-04-16
27734,9245,Maths,100,84,66,2026-04-17
27735,9245,Maths,100,92,85,2026-04-04
27736,9246,Maths,100,69,64,2026-04-16
27737,9246,Maths,100,93,82,2026-04-17
27738,9246,Maths,100,75,78,2026-03-29
27739,9247,Maths,100,50,41,2026-03-30
27740,9247,Maths,100,58,70,2026-04-14
27741,9247,Maths,100,73,73,2026-04-13
27742,9248,Maths,100,42,50,2026-03-28
27743,9248,Maths,100,74,46,2026-04-20
27744,9248,Maths,100,38,47,2026-04-01
27745,9249,Maths,100,77,44,2026-03-24
27746,9249,Maths,100,63,80,2026-04-01
27747,9249,Maths,100,57,40,2026-04-15
27748,9250,Maths,100,40,56,2026-03-27
27749,9250,Maths,100,30,73,2026-04-21
27750,9250,Maths,100,86,41,2026-04-08
27751,9251,Maths,100,45,85,2026-03-26
27752,9251,Maths,100,31,83,2026-04-06
27753,9251,Maths,100,49,75,2026-03-30
27754,9252,Maths,100,69,85,2026-04-09
27755,9252,Maths,100,69,56,2026-04-09
27756,9252,Maths,100,61,51,2026-04-06
27757,9253,Maths,100,45,71,2026-03-22
27758,9253,Maths,100,42,87,2026-03-29
27759,9253,Maths,100,70,37,2026-04-17
27760,9254,Maths,100,79,53,2026-03-24
27761,9254,Maths,100,36,49,2026-04-02
27762,9254,Maths,100,95,61,2026-03-30
27763,9255,Maths,100,35,53,2026-04-06
27764,9255,Maths,100,89,45,2026-04-06
27765,9255,Maths,100,45,53,2026-04-21
27766,9256,Maths,100,70,67,2026-04-10
27767,9256,Maths,100,32,45,2026-04-14
27768,9256,Maths,100,50,84,2026-03-27
27769,9257,Maths,100,52,64,2026-04-17
27770,9257,Maths,100,89,38,2026-03-26
27771,9257,Maths,100,68,85,2026-03-27
27772,9258,Maths,100,41,85,2026-04-09
27773,9258,Maths,100,66,75,2026-04-12
27774,9258,Maths,100,77,70,2026-04-05
27775,9259,Maths,100,89,87,2026-04-02
27776,9259,Maths,100,46,82,2026-04-19
27777,9259,Maths,100,49,73,2026-04-15
27778,9260,Maths,100,58,82,2026-04-04
27779,9260,Maths,100,35,30,2026-03-26
27780,9260,Maths,100,70,39,2026-03-23
27781,9261,Maths,100,76,59,2026-04-12
27782,9261,Maths,100,52,51,2026-04-19
27783,9261,Maths,100,67,33,2026-04-02
27784,9262,Maths,100,76,35,2026-03-24
27785,9262,Maths,100,58,45,2026-04-16
27786,9262,Maths,100,31,63,2026-04-09
27787,9263,Maths,100,38,76,2026-04-02
27788,9263,Maths,100,47,89,2026-03-30
27789,9263,Maths,100,93,88,2026-04-13
27790,9264,Maths,100,50,50,2026-03-28
27791,9264,Maths,100,33,64,2026-04-08
27792,9264,Maths,100,65,66,2026-04-06
27793,9265,Maths,100,81,42,2026-04-18
27794,9265,Maths,100,54,33,2026-04-21
27795,9265,Maths,100,80,78,2026-04-11
27796,9266,Maths,100,49,69,2026-04-18
27797,9266,Maths,100,91,81,2026-04-01
27798,9266,Maths,100,49,48,2026-03-28
27799,9267,Maths,100,44,70,2026-04-20
27800,9267,Maths,100,73,62,2026-04-02
27801,9267,Maths,100,75,38,2026-04-18
27802,9268,Maths,100,78,58,2026-03-29
27803,9268,Maths,100,51,61,2026-03-30
27804,9268,Maths,100,84,69,2026-03-24
27805,9269,Maths,100,36,43,2026-04-19
27806,9269,Maths,100,48,45,2026-04-03
27807,9269,Maths,100,90,71,2026-04-17
27808,9270,Maths,100,92,56,2026-03-26
27809,9270,Maths,100,87,59,2026-04-06
27810,9270,Maths,100,38,47,2026-04-10
27811,9271,Maths,100,48,60,2026-04-18
27812,9271,Maths,100,39,58,2026-04-13
27813,9271,Maths,100,70,73,2026-04-14
27814,9272,Maths,100,43,44,2026-04-17
27815,9272,Maths,100,50,73,2026-04-01
27816,9272,Maths,100,45,49,2026-04-19
27817,9273,Maths,100,95,61,2026-04-06
27818,9273,Maths,100,60,72,2026-03-29
27819,9273,Maths,100,31,84,2026-04-04
27820,9274,Maths,100,59,61,2026-04-10
27821,9274,Maths,100,66,52,2026-04-18
27822,9274,Maths,100,41,58,2026-03-27
27823,9275,Maths,100,52,42,2026-04-14
27824,9275,Maths,100,94,89,2026-04-11
27825,9275,Maths,100,67,43,2026-03-27
27826,9276,Maths,100,58,30,2026-04-21
27827,9276,Maths,100,63,72,2026-04-19
27828,9276,Maths,100,89,83,2026-04-09
27829,9277,Maths,100,41,88,2026-04-07
27830,9277,Maths,100,37,54,2026-03-28
27831,9277,Maths,100,90,32,2026-04-14
27832,9278,Maths,100,82,40,2026-04-12
27833,9278,Maths,100,34,56,2026-04-11
27834,9278,Maths,100,76,88,2026-04-07
27835,9279,Maths,100,60,78,2026-04-11
27836,9279,Maths,100,77,90,2026-03-29
27837,9279,Maths,100,67,90,2026-04-02
27838,9280,Maths,100,59,76,2026-03-22
27839,9280,Maths,100,78,60,2026-04-09
27840,9280,Maths,100,54,47,2026-04-17
27841,9281,Maths,100,94,76,2026-04-07
27842,9281,Maths,100,76,88,2026-03-22
27843,9281,Maths,100,76,34,2026-04-19
27844,9282,Maths,100,34,79,2026-03-23
27845,9282,Maths,100,46,47,2026-03-26
27846,9282,Maths,100,33,59,2026-04-03
27847,9283,Maths,100,79,44,2026-03-29
27848,9283,Maths,100,74,35,2026-04-08
27849,9283,Maths,100,67,88,2026-04-02
27850,9284,Maths,100,74,36,2026-04-07
27851,9284,Maths,100,75,32,2026-04-13
27852,9284,Maths,100,34,30,2026-04-19
27853,9285,Maths,100,36,59,2026-04-02
27854,9285,Maths,100,81,67,2026-04-05
27855,9285,Maths,100,53,35,2026-04-02
27856,9286,Maths,100,40,61,2026-03-25
27857,9286,Maths,100,71,74,2026-04-06
27858,9286,Maths,100,58,33,2026-03-31
27859,9287,Maths,100,81,80,2026-04-09
27860,9287,Maths,100,61,46,2026-04-07
27861,9287,Maths,100,62,78,2026-04-07
27862,9288,Maths,100,61,55,2026-04-04
27863,9288,Maths,100,55,66,2026-04-19
27864,9288,Maths,100,78,76,2026-04-07
27865,9289,Maths,100,92,63,2026-04-20
27866,9289,Maths,100,31,62,2026-04-13
27867,9289,Maths,100,62,87,2026-04-01
27868,9290,Maths,100,72,30,2026-04-05
27869,9290,Maths,100,91,40,2026-03-25
27870,9290,Maths,100,42,59,2026-03-28
27871,9291,Maths,100,64,50,2026-03-30
27872,9291,Maths,100,58,84,2026-04-12
27873,9291,Maths,100,52,30,2026-04-11
27874,9292,Maths,100,94,74,2026-04-09
27875,9292,Maths,100,38,80,2026-04-20
27876,9292,Maths,100,46,56,2026-04-15
27877,9293,Maths,100,71,87,2026-04-11
27878,9293,Maths,100,77,75,2026-04-03
27879,9293,Maths,100,75,52,2026-04-13
27880,9294,Maths,100,81,34,2026-03-24
27881,9294,Maths,100,75,84,2026-04-07
27882,9294,Maths,100,68,81,2026-04-21
27883,9295,Maths,100,52,54,2026-04-02
27884,9295,Maths,100,81,30,2026-04-01
27885,9295,Maths,100,51,78,2026-03-22
27886,9296,Maths,100,51,46,2026-03-28
27887,9296,Maths,100,41,73,2026-04-13
27888,9296,Maths,100,48,90,2026-04-05
27889,9297,Maths,100,68,48,2026-04-13
27890,9297,Maths,100,89,76,2026-03-26
27891,9297,Maths,100,57,68,2026-04-11
27892,9298,Maths,100,94,47,2026-04-20
27893,9298,Maths,100,68,40,2026-04-06
27894,9298,Maths,100,76,53,2026-04-09
27895,9299,Maths,100,70,87,2026-03-24
27896,9299,Maths,100,90,77,2026-03-23
27897,9299,Maths,100,80,42,2026-03-31
27898,9300,Maths,100,55,33,2026-04-18
27899,9300,Maths,100,56,59,2026-04-08
27900,9300,Maths,100,30,67,2026-04-09
27901,9301,Maths,100,34,80,2026-04-01
27902,9301,Maths,100,58,31,2026-04-06
27903,9301,Maths,100,59,88,2026-03-29
27904,9302,Maths,100,91,67,2026-04-12
27905,9302,Maths,100,39,49,2026-04-21
27906,9302,Maths,100,94,69,2026-03-30
27907,9303,Maths,100,31,73,2026-04-15
27908,9303,Maths,100,69,53,2026-04-03
27909,9303,Maths,100,95,80,2026-03-23
27910,9304,Maths,100,93,31,2026-04-19
27911,9304,Maths,100,73,69,2026-04-11
27912,9304,Maths,100,64,59,2026-04-10
27913,9305,Maths,100,71,74,2026-03-30
27914,9305,Maths,100,69,52,2026-04-11
27915,9305,Maths,100,40,34,2026-04-20
27916,9306,Maths,100,72,49,2026-04-02
27917,9306,Maths,100,82,60,2026-03-27
27918,9306,Maths,100,72,78,2026-03-28
27919,9307,Maths,100,95,78,2026-03-30
27920,9307,Maths,100,42,43,2026-04-20
27921,9307,Maths,100,68,37,2026-04-18
27922,9308,Maths,100,36,66,2026-04-19
27923,9308,Maths,100,31,38,2026-04-17
27924,9308,Maths,100,46,39,2026-03-23
27925,9309,Maths,100,69,60,2026-03-29
27926,9309,Maths,100,48,85,2026-04-13
27927,9309,Maths,100,86,36,2026-03-25
27928,9310,Maths,100,47,45,2026-03-25
27929,9310,Maths,100,73,64,2026-04-20
27930,9310,Maths,100,34,80,2026-04-11
27931,9311,Maths,100,60,44,2026-04-04
27932,9311,Maths,100,43,54,2026-04-07
27933,9311,Maths,100,43,37,2026-04-11
27934,9312,Maths,100,36,76,2026-03-24
27935,9312,Maths,100,86,50,2026-04-18
27936,9312,Maths,100,90,80,2026-03-31
27937,9313,Maths,100,42,84,2026-04-16
27938,9313,Maths,100,45,85,2026-04-18
27939,9313,Maths,100,50,78,2026-03-29
27940,9314,Maths,100,37,35,2026-04-09
27941,9314,Maths,100,92,53,2026-03-30
27942,9314,Maths,100,79,86,2026-04-12
27943,9315,Maths,100,32,43,2026-03-29
27944,9315,Maths,100,74,51,2026-04-20
27945,9315,Maths,100,88,37,2026-03-25
27946,9316,Maths,100,82,82,2026-03-23
27947,9316,Maths,100,40,63,2026-04-09
27948,9316,Maths,100,78,68,2026-04-19
27949,9317,Maths,100,80,30,2026-03-26
27950,9317,Maths,100,54,80,2026-04-21
27951,9317,Maths,100,32,57,2026-04-12
27952,9318,Maths,100,47,57,2026-04-10
27953,9318,Maths,100,40,67,2026-04-20
27954,9318,Maths,100,73,82,2026-04-15
27955,9319,Maths,100,53,88,2026-04-14
27956,9319,Maths,100,73,36,2026-04-03
27957,9319,Maths,100,41,60,2026-04-17
27958,9320,Maths,100,81,87,2026-03-24
27959,9320,Maths,100,61,41,2026-03-30
